298.6600036621094,"5cbbd5a299cab112b7bf23862255e43e","0091d85023824de2d33252310c952307"
29.899999618530273,c8417879a15366a17c30af34c798c332,"00929aaa7751a77220db9caa1ae6d3ab"
134.70000457763672,"68f86ba270525243e68ae74044f992b9","0092a9e1c8a471753ed7ffa7eef5086e"
37.5,f7720c4fa8e3aba4546301ab80ea1f1b,"00989337a1916a0055eedd1fdb35eb53"
404.50000762939453,"8f119a0aee85c0c8fc534629734e94fd","009af1277432f1a05742df69cdf72d1e"
132.39999389648438,"89a51f50b8095ea78d5768f34c13a76f","009c09f439988bc06a93d6b8186dce73"
949.9000244140625,aeb36d67f1414f234d42a29e27cf1f17,"009df2b0bc078648fc4f5898de8cabff"
49.9900016784668,fa14641f57b655e933124a9ea49cd7a5,"00a0db09dc7c94d512ec51900141ed69"
14.989999771118164,"9f505651f4a6abe901a56cdc21508025","00a8c742ae1da97e9064205459977e6c"
24.989999771118164,ea8482cd71df3c1969d7b9473ff13abc,"00a985c524adbb97a4211e4ce17aabec"
17.459999084472656,adcf50477d6a1f5d91bb9d54c4903cb5,"00aa70fd749f3b9ce8ca4bc914a9e7b1"
729.9199829101562,"1b8356dabde1d35e17cef975c3f82730","00ab8a8b9fe219511dc3f178c6d79698"
269.7000045776367,"2745f798279e0ed033addcc1474776d7","00ae7076313576f94d9107599d79a978"
129.00999450683594,"39a5005f2605cbdb4f9ac14485cabfd1","00b264091d1c8df03976c3f3b176b35c"
94.0,cc63f0dd2acba93ffed4fe9f8e0321fa,"00b4155166f994ba9da3cf001eb80505"
66.0,"4e922959ae960d389249c378d1c939f5","00b782074a5ec523bf31951b4935d572"
737.900016784668,"53e4c6e0f4312d4d2107a8c9cddf45cd","00ba6d766f0b1d7b78a5ce3e1e033263"
574.8000183105469,d3f39f05462b79a4562d35893a28f159,"00baba5b58e274d0332a0c8a0a66f877"
537.760009765625,"1fe61aa5494bd3ae92a2c13e067c810f","00bb62ea3729537a687c3fddcd123662"
16.559999465942383,"113e3a788b935f48aad63e1c41dac1bd","00bc6e6d4ceb98ec7ed058b0a243a8b9"
244.50000762939453,"4a3ca9315b744ce9f8e9374361493884","00be617b58175bf207fd35910d5097a4"
146.64999389648438,fcb5ace8bcc92f75707dc0f01a27d269,"00c1e6d55fe174bfbb179257255e49bb"
199.97999572753906,"95e03ca3d4146e4011985981aeb959b9","00c3e35b00dd00ab864d4a94c1b97e66"
84.9000015258789,"55c26bcb609f480eb7868594245febb5","00c407e056c74eb8040a1233ca6da16f"
33.900001525878906,"75745ef7bc7d4f3ea3380f6f5303f514","00c744ca2f3b0e76ce227b146095d3f9"
10.899999618530273,b76dba6c951ab00dc4edf0a1aa88037e,"00c794371af4dc7c5b6ba3ef913556bb"
749.989990234375,"7e93a43ef30c4f03f38b393420bc753a","00cc15e0cef551848c797ab75ba904b1"
21.0,"15ead3a5037a918ddb520dfe39a3d2b9","00cf06147ed4880ec5fbba2adbb20e1d"
702.1100158691406,"37dd29b36c458d82f74a953c40c43645","00d2add85b1f5aba6bb3d5d977314e25"
113.9000015258789,"4a3ca9315b744ce9f8e9374361493884","00d2fa6f2a87633084c8e0400d41a65a"
19.899999618530273,"4e922959ae960d389249c378d1c939f5","00d363b8c14bb9a6c73febc4c42acf47"
31.899999618530273,"282f23a9769b2690c5dda22e316f9941","00d51a45854ebce28acda79f414388ee"
29.899999618530273,c0f783394e37cd9c9d7f5f81141450fa,"00d62b338366db4c4aec8547ea8f928e"
13.899999618530273,"002100f778ceb8431b7a1020ff7ab48f","00d62d0388b0786d730a1aaed91c0ae0"
169.89999389648438,"391fc6631aebcf3004804e51b40bcf1e","00d93a09990b319a7c946ed7a8c67656"
83.98999786376953,e49c26c3edfa46d227d5121a6b6e4d37,"00dc8a1b2de45a7fca5921544e5f351d"
26.989999771118164,db4350fd57ae30082dec7acbaacc17f9,"00ddaddbe03b7103d80daee96892363f"
118.80000305175781,"34056b8b55c1775a22af2331670a799c","00de606a5dda99c2499f94ef18282977"
1914.1999969482422,"6f892e20a171e98efe17fdb971ff319b","00de7f393d962717eeeb2d7131a40dba"
999.989990234375,"7e93a43ef30c4f03f38b393420bc753a","00df6fc5f33cc3f7ceec4ec6337d9cd7"
21.989999771118164,ea8482cd71df3c1969d7b9473ff13abc,"00e040fed5fb843e28740181ddca3521"
109.9000015258789,"0adac9fbd9a2b63cccaac4f8756c1ca8","00e2784f846618842151d40ec730ece0"
699.0,"70eea00b476a314817cefde4aad4f89a","00e32638060f6356e6f00749dc466b5c"
24.899999618530273,cca3071e3e9bb7d12640c9fbe2301306,"00e41fb1706dc56cc3bbdd2c1d6df362"
9.899999618530273,"08d0949a9a17c027262db1f3c450c26c","00e437f5e55fc5a62e4ef2f84f41b5fb"
130.0,"1660ad786c27fd935378b6192a90b417","00e4ded51458037ecda216453eb79d3c"
208.69000244140625,"44073f8b7e41514de3b7815dd0237f4f","00e62bcf9337ca4c5d5b4c5c8188f8d2"
55.900001525878906,"80e6699fe29150b372a0c8a1ebf7dcc8","00e928700d549c4173b1bf631ca30abf"
289.8999938964844,a3a38f4affed601eb87a97788c949667,"00efb9a8ce0cf3b2f37892ab003edc10"
31.799999237060547,f8db351d8c4c4c22c6835c19a46f01b0,"00f179926ae5965cd6ff548d765d8a61"
99.98999786376953,f7496d659ca9fdaf323c0aae84176632,"00f2fa1c4397392f20e5627e3220accd"
199.97999572753906,cac4c8e7b1ca6252d8f20b2fc1a2e4af,"00f42e56821b1779fbf397fe72639054"
23.899999618530273,dbd66278cbfe1aa1000f90a217ca4695,"00f8c37377b038c9c791128d2f928111"
2800.0,b372ee768ed69e46ca8cdbd267aa7a38,"00faa46f36261af8bbf3a4d37fa4841b"
1502.9300537109375,"0873d9f8f36123f8d910f4760e788cfb","00fd6afd95fe066db8433832180a5369"
42.96999931335449,e9779976487b77c6d4ac45f75ec7afe9,"00fefaf41156bb4b0d850fb27da97897"
179.97999572753906,"53e4c6e0f4312d4d2107a8c9cddf45cd","00ffe57f0110d73fd84d162252b2c784"
759.9000244140625,"9c4d31c7e46ab03a43fc06e3142afd4e","0103208eb1ea5a1a7359c0251a65e37a"
27.299999237060547,e5a3438891c0bfdb9394643f95273d8e,"0103863bf3441460142ec23c74388e4c"
649.9500274658203,"2138ccb85b11a4ec1e37afbd1c8eda1f","0105b5323d24fc655f73052694dbbb3a"
149.8000030517578,fe49ee029e61e789a1f3a5525f57ba8d,"01078a94cb29913dfda1a962fd4e3400"
89.80000305175781,"3092c0b297aacfb4bb6e056ebe13b9b8","01084e8138d03dc691daa19aa6c12471"
533.6999816894531,"3340ef1913fb70d28420f6ceb685c339","010951987d78f9d52fbf50a43b690ba1"
29.969999313354492,ef506c96320abeedfb894c34db06f478,"010a3a47c14f1295796c08419f32cef6"
179.70000457763672,cca3071e3e9bb7d12640c9fbe2301306,"010c38887e6a41a5acfea2687515b254"
175.8000030517578,"45d33f715e24d15a6ccf5c17b3a23e3c","010c79af51e82f60de174b6da6060c0a"
298.0,aba1721a889e04decc910aa13b768ef4,"010c988805cc0a13b9ba455ffc6c8510"
24.899999618530273,"0be8ff43f22e456b4e0371b2245e4d01","010f24a605e8431fc68562e597f80d63"
599.9499893188477,"21e83881401b92b49fb09a16d3852291","0110573bc9195aa810a4384f189f48f5"
59.900001525878906,"7142540dd4c91e2237acb7e911c4eba2","0110986ff84d644fee920efb18577292"
105.0,"5160d23075764e18e07c1f4a87fad743","0111ab6fb41da433e0f17d3f4ec2c8f5"
65.0,"2bd05d410a8fd26dc4184a15f4f2f588","0112c32bab2fb9a2147b92cdd5f1d3e7"
97.9800033569336,"688756f717c462a206ad854c5027a64a","011377a7487fef47fc9e73fa5f7322a6"
99.9000015258789,"530ec6109d11eaaf87999465c6afee01","0116f3b947377cccf0135f8071b54d74"
35.09000015258789,"1caf283236cd69af44cbc09a0a1e7d32","01175f0c6182b4410c669417d7e8268f"
299.7000045776367,e2aee0892199b1d92530e371abd825bf,"011967a30ceeaa86acb72e79664544ad"
4749.3001708984375,b94cc9f10ddc85e4ba73a6f7974e7101,"011ae9863bd5b15e528a16dd8ceb4772"
31.579999923706055,"897060da8b9a21f655304d50fd935913","011bb8a6af5178b33871a83c4f297d32"
139.8000030517578,a3a38f4affed601eb87a97788c949667,"011be89e68e286ac07f51c22ecbb04aa"
22.899999618530273,e45edf75f568ed2f93f78d060e246e25,"011c2759ca1a29c74ecd8bfa48d0ac14"
277.50000762939453,f8db351d8c4c4c22c6835c19a46f01b0,"01217a683550744160a91eaa46a92305"
48.599998474121094,ca3bd7cd9f149df75950150d010fe4a2,"0124d1581f26143e988b8e1a4b7adab7"
98.0,ececbfcff9804a2d6b40f589df8eef2b,"0127db1f4effcf8f5b88d80588bc5624"
81.6399998664856,"080102cd0a76b09e0dcf55fcacc60e05","0129d1e9b29d3fe6833cc922374cd252"
299.0799865722656,"8090490573c6c0aa343a7231ebcb8c86","012dd0e1c1f14325ee35f06748329355"
169.8000030517578,"1b4c3a6f53068f0b6944d2d005c9fc89","0130c4375ccbe30dbfa676abd076a056"
49.900001525878906,"57e632711dec9ec14ca7546769483e7e","013298e0648d412de0d65690045493bc"
40.5,d91fb3b7d041e83b64a00a3edfb37e4f,"0134eb6b933b7ebc0f9e24ae5abefaa0"
317.9800109863281,"070d165398b553f3b4b851c216b8a358","0135900191d4383219257d6fde585ccf"
87.0,"6560211a19b47992c3666cc44a7e94c0","01365901d8f2247976a7e5d4c98c52c0"
169.89999389648438,"95ec4458365c4d11f452ccf538377619","0138b665025e0b24bfa6206d97b0f117"
265.989990234375,"099095b050cfe8eb1ddff5317587e96e","013b5dd7d319685753e2c12292975615"
52.70000076293945,"4da0e408c99d2fdc2126dc9fce518060","013c4b7963865454407e0c79047636c3"
119.48999786376953,e9779976487b77c6d4ac45f75ec7afe9,"013cc658e88b36989b48b2bd5f7add59"
2099.2999572753906,"1c68394e931a64f90ea236c5ea590300","013e6676e0e3529e5909ff54370daddf"
1049.849967956543,"640e21a7d01df7614a3b4923e990d40c","013ee64977aaa6b2b25475095162e0e9"
13.5,"4c18691b6037662be2df78a765d98ab5","013fef6ee8c8f3ff998e8f0a950a0495"
139.0,c747d5b92c7648417faea95d36d763e8,"0141015d2469c1c5f9d7d377d1cdb44a"
199.0,"744dac408745240a2c2528fb1b6028f3","0141f5b2fc5389a8b247ae23b58482ef"
67.80000305175781,d2374cbcbb3ca4ab1086534108cc3ab7,"01422266d7a3131403364787ef9dab11"
74.9000015258789,"7142540dd4c91e2237acb7e911c4eba2","0142fd5bd2e0923cf2dbc73d471dda34"
658.7400283813477,fa40cc5b934574b62717c68f3d678b6d,"014a8a503291921f7b004a5215bb3c36"
199.89999389648438,fa1c13f2614d7b5c4749cbc52fecda94,"014d94f219fbff1166b9cf700eee36b2"
699.989990234375,"3078096983cf766a32a06257648502d1","014fcf6bd5cd4c7ee29fb3bb618c445e"
89.98999786376953,"1da3aeb70d7989d1e6d9b0e887f97c23","01503fbd89d42654631476b292b8bc8c"
339.79998779296875,da03c298e3999e9d828591fc2179d109,"0152cb427657428c06633fce6d721da4"
981.5999755859375,d2374cbcbb3ca4ab1086534108cc3ab7,"0152f69b6cf919bcdaf117aa8c43e5a2"
129.70000457763672,f8db351d8c4c4c22c6835c19a46f01b0,"01545847403c0f1e69d76654d66be35c"
52.0,"4c18691b6037662be2df78a765d98ab5","015527ec9502daa03dfd0e22ef1d1288"
29.47000026702881,b76dba6c951ab00dc4edf0a1aa88037e,"01586bfbe1d5449887f1cac4ad1fbd02"
439.9800109863281,"7a67c85e85bb2ce8582c35f2203ad736","01593b27eef404f592e6a3f1174493bf"
29.899999618530273,"0adac9fbd9a2b63cccaac4f8756c1ca8","015dfd6612249811b2e147c1f3be048f"
313.50000381469727,dc4a0fc896dc34b0d5bfec8438291c80,"015e04445dedbd5da301ef29cbb03f83"
149.8000030517578,dc4a0fc896dc34b0d5bfec8438291c80,"015e652da4f31f2f7a051a6de66094c0"
305.0,b2ac621f0d0322434d04a12b078b9369,"015ec57b45a4c3efc70288eb133d623a"
24.899999618530273,dc8798cbf453b7e0f98745e396cc5616,"015f06d7b83e5a6f7d1765fb5d8bdfa6"
36.63999938964844,a8739afb32aaa45e01815ca76f76f54b,"01604238fbc11ce379e537a76b26bc94"
626.6999816894531,a3f0b55de503387383c7b1de3ad7f678,"0160785b697a5ea87d52949bd097ce05"
79.55999755859375,d9bd94811c3338dceb4181f3dbc0c73e,"0160814e8c847c018da9cf3e01c271be"
43.97999954223633,b2479f944e1b90cf8a5de1bbfde284d6,"0164201c7c8b81dc5779e015e2d7be59"
1903.7000045776367,a5cba26a62b8b4d0145b68b841e62e7f,"016711f78a6a87696645db0a6a834826"
46.900001525878906,"6edacfd9f9074789dad6d62ba7950b9c","0167ff78aa8cd40d5432d3daae646c7a"
69.9000015258789,"800214c63934acd05d47e84214db8ba8","016809bbae76f284266dcffcbb12480b"
39.900001525878906,"6338ea67c41078a46ad99cc009654956","0168e1b28d8e55a515928cf656eff0a4"
136.5,"41b86b552e54e3a7009596125aa8b167","016becd5c493d3b3872aaa7294accf52"
315.0,"39c763cca83e654764b7a4a650fb9b7c","016cae136d358dcdacbd7ac9f1864c09"
54.900001525878906,"35857757f553273b1056c1cabdace7fb","016f3b29107ed03252e477b08445cec4"
43.97999954223633,"2e1c9f22be269ef4643f826c9e650a52","017066298c485af1e19e55363f5dc362"
27.950000762939453,d5c530f4884a75ae0dba9c148718d278,"017457b0013d01d5a5a4a020ed1f14b9"
152.25,d91fb3b7d041e83b64a00a3edfb37e4f,"0174eb125f49a617bd9c6277e5aa76a9"
120.9000015258789,d91fb3b7d041e83b64a00a3edfb37e4f,"0176300ac9900e260f35fbddd71c6d92"
366.6499938964844,"3c7c4a49ec3c6550809089c6a2ca9370","017692475c1c954ff597feda05131d73"
1631.0,"12b9676b00f60f3b700e83af21824c0e","0176bf7839ab4e611dc01cdc3ef6f4e4"
1654.43994140625,"7e93a43ef30c4f03f38b393420bc753a","017e3ffa31fcd2f8061fa66a9e486381"
118.80000305175781,"34056b8b55c1775a22af2331670a799c","017e8dcb2e1a468d46e6e80fd694c5ec"
199.0,"12b9676b00f60f3b700e83af21824c0e","0182796b487918d688ba48cf3a0d1bf4"
139.89999389648438,"0c8380b62e38e8a1e6adbeba7eb9688c","0182db9fc95fd36e324e8a4c40c0819a"
376.0,"955fee9216a65b617aa5c0531780ce60","01847cb3f55acfd629641e58e38e561e"
49.900001525878906,dc4a0fc896dc34b0d5bfec8438291c80,"01849445c151d94a1f0cfff03c9ed154"
110.0,"4a3ca9315b744ce9f8e9374361493884","0185e6719ca5c224fc53853997fa3f68"
59.900001525878906,"7142540dd4c91e2237acb7e911c4eba2","0185f302dc17abf603edfe7929a0120a"
32.97999954223633,e601b04acf48b4576e73ddca9481f0dc,"01880e9ca075037ac0520fb94c07a79a"
40.0,cce6ab8d1682639fe45ab70234f1665f,"01886ce599b5837b3e1966cdafacd080"
88.0,"6481e96574816ead57975da2c0f6d80d","018ca97302e4293050cc41413194bb19"
49.900001525878906,"6edacfd9f9074789dad6d62ba7950b9c","018e4943e4cc9ed099f6fc1a7b65b07d"
64.98999786376953,"7c5b05cbdb5542049f38d90d7815b97d","019003324f0a201dd2c8962beaf94b6d"
169.8000030517578,"7142540dd4c91e2237acb7e911c4eba2","0192191cc1bc83262d6667c54c2e048f"
239.8000030517578,"29e6e05b65f93bc224c644319dc52ecf","0193fc18d9a6e9b9b0b3a41768fefa12"
69.9000015258789,e8b3a3a38279a82f0e5d006d5e5b7d2c,"01948c8dbac93beb665f136bccd530d8"
269.8999938964844,"31344c16881c08a8a72c6d2eb29918c1","0198a991deae439205851e71a7b0bdf7"
74.9000015258789,"457fe919b032a3f7dadba6fb92cf7855","019d8b8866a5555ac955b45ffd35e039"
286.0,"7ad32824caee82087b3e2e5f33b1bf32","01a0f7d0d081d619be810e512be45f97"
239.8000030517578,e5a38146df062edaf55c38afa99e42dc,"01a184b7d8422cd95e9cf2a8cff32b5e"
58.0,"42b6488f5b8246d9141712abd4b1b693","01a2ad2b54cd734f78cb817da7752d8b"
409.6000061035156,da8622b14eb17ae2831f4ac5b9dab84a,"01a5038835acf17f141c7247956b72d6"
129.89999389648438,"06bb3a2fe5e7b7a845b13e8fb91bd944","01a52711e989a817ab8100ddcf8d2940"
7.119999885559082,"8e6cc767478edae941d9bd9eb778d77a","01a630ec9b9f9387e5a91c1f83bd209b"
719.9600219726562,"2b1a40c1daabc6ca280c4b815c101841","01a88bd2633c52bcc66348307cb3ae15"
99.0,"4aba391bc3b88717ce08eb11e44937b2","01a900ffd5609ad754c38f9dcbce8c6d"
89.9000015258789,"23d7c96d4a1160db1c726b248601b25a","01a9707790aab6855a6438b92c4c396b"
35.0,"5160d23075764e18e07c1f4a87fad743","01a977e282d5884149e79181506c0941"
239.0,"624f4ece8da4aafb77699233d480f8ef","01aa9c122bda45bcbf7edd32fbc36d23"
23.700000762939453,"7b7f91e98f8c6def45a1407923304402","01aace6e8152ecaf9eb47678521069c6"
199.89999389648438,c864036feaab8c1659f65ea4faebe1da,"01af6a4592d74b6d41ceeede0bd8b417"
8.029999732971191,"6df688df543f90e9b38f4319e75a9d88","01b0238705b6ae8e35c6fea837e6ae4a"
78.0,"77a515caa36327151d1cc6c32a9f00e1","01b154ceb5457897eb28b9e549f28219"
34.900001525878906,"2f74af7a0ee5636f12c2336f9fffed47","01b25153516d822621a92f9ce0b03e17"
54.900001525878906,"2dcf93836ae3ce0d7c93e2f10876467a","01b660ebc1a0c293ccf9b117fa6dd8bb"
19.899999618530273,"0be8ff43f22e456b4e0371b2245e4d01","01b8234bc0c131e61acb47932d0bc25f"
139.99000549316406,"004c9cd9d87a3c30c522c48c4fc07416","01b864cf36d60d972e2e29d8c5084d64"
28.780000686645508,"0725b8c0f3f906e58f70cbe76b7c748c","01bacce2c74317ed2524bcaabae2e9d4"
239.70000457763672,"4d6d651bd7684af3fffabd5f08d12e5a","01bc2a3c12d6e588aecb54ffad194c13"
639.5999755859375,"7040e82f899a04d1b434b795a43b4617","01bd9be7c04525d23a4a901b4abbf56c"
175.39999389648438,"3bb548e3cb7f70f28e3f11ee9dce0e59","01c2e91674406ebaca6a1bbf7f61c3f0"
199.75,"89ad3263c0931c47f976d7c5778e60f6","01c3486b189d16ad1b35270d5881e5a4"
94.9000015258789,d3dcf0604eabf0224fbd5948b5e02f69,"01c666c82f414c762ad21bffa56e8b49"
680.0,"17f51e7198701186712e53a39c564617","01c69d0fbb0d9d8f42ac171ac1238233"
1167.0,"7bac63f6603d382cc8d0832eb6c100a8","01c96f284d6c40f92f25142a59328511"
1642.4000244140625,"3c4e0452bff7a2a788179488d3d77032","01c9a70868bec5b748c67fcc26ce5895"
54.900001525878906,dbc22125167c298ef99da25668e1011f,"01caf54032309b518a584331b8a673f6"
99.0,"8d899e15a5925f097cca50faa49b15e3","01cb96c64e8e35f29826a58963f6ecc5"
49.779998779296875,"52f0fe436a347ddad7ed5f9aa4e27eaa","01cda14e6051f3dcf61bb80abf210b79"
114.9000015258789,"5ee7fd217d08dfe5d3e2f51f96a12c9a","01cdc6fbdb39fc792bb4c40164ce2331"
1071.6599578857422,"06e5eefc71ec47ae763c5c6f8db7064f","01cf56cd6138b926a4802d16fc304149"
209.24999809265137,f7720c4fa8e3aba4546301ab80ea1f1b,"01cf7c4cffff8db0a1cbe612bd2d50a4"
229.89999389648438,b2ba3715d723d245138f291a6fe42594,"01cf8c7364048b4b6ed0fe400667054d"
358.0,fe2032dab1a61af8794248c8196565c9,"01cfc3d9c29504c2d370933e53f002b4"
243.0999984741211,"2e90cb1677d35cfe24eef47d441b7c87","01d15932271068f9fd1f369b8449cac1"
199.89999389648438,"3fac58ce0ad699020c7944d53c41329c","01d40fca05c4227b987ee069be837b49"
336.0,"7ad32824caee82087b3e2e5f33b1bf32","01d4157fd9738ea81038316ae4cfc192"
1279.0,"70a12e78e608ac31179aea7f8422044b","01da7f08d8327e0b4fab7edaa0c417a4"
319.8999938964844,"52d76513f0c4d97f3b99570e2c94ee31","01e20e6604216c8adb31d463214ba00c"
113.0,a3e9a2c700480d9bb01fba070ba80a0e,"01e25be2c25019945382e057a8292e72"
24.40999984741211,a5dd1946fb63ada8bcaa0c9cd8f11e22,"01e66dc5bf4d5a186d856506a4f0fea2"
85.9000015258789,"3ab971ce71839580d2ae5b4e40fe8044","01ea398598302b06869909ac5bfa5bcf"
44.5,"2a1348e9addc1af5aaa619b1a3679d6b","01ea47d0dff23faa8d07ba3f353d2af0"
28.959999084472656,"1127b7f2594683f2510f1c2c834a486b","01ebdb7ca76a3c581c0d5229ed80be7c"
39.9900016784668,"1900267e848ceeba8fa32d80c1a5f5a8","01ece5f98b5fe510881404f92229a49f"
69.4000015258789,"36f98ad67cc981f50ce8aed093d5783c","01ecf875ab885ebcae3dd2b1ccc4715f"
317.9500045776367,"1900267e848ceeba8fa32d80c1a5f5a8","01ef0716b68c8493434ad32430c24e18"
104.97000503540039,ef506c96320abeedfb894c34db06f478,"01f1608fbd6fc5b04308ff6157326e6d"
339.6000061035156,"7142540dd4c91e2237acb7e911c4eba2","01f2d77d8a63937c77c7128ce4bd2ada"
90.0999984741211,b67d6c666e8dce1d078c882825e12704,"01f3a99b81f49109d42540d84bcb8e07"
71.81999969482422,"7142540dd4c91e2237acb7e911c4eba2","01f76c07f91a533acd46cc6ab989be23"
